dateTime,magnitude,magnitude type,depth,latitude,longitude,zone description
2024-01-26 03:43:21,2.5,ML,65.6,45.7861,26.8099,ZONA SEISMICA VRANCEA VRANCEA
2024-01-22 12:02:12,2.8,ML,142.5,45.5887,26.4413,ZONA SEISMICA VRANCEA BUZAU
2024-01-22 07:54:57,2.6,ML,6.2,45.3622,22.9533,TRANSILVANIA HUNEDOARA
2024-01-21 02:02:43,3.5,ML,133.3,45.5307,26.4426,ZONA SEISMICA VRANCEA BUZAU
2024-01-16 04:15:36,2.6,ML,92.7,45.5882,26.5697,ZONA SEISMICA VRANCEA BUZAU
2024-01-15 20:42:11,3.1,ML,82.4,45.7561,26.5849,ZONA SEISMICA VRANCEA VRANCEA
2024-01-15 11:35:00,3.3,ML,76.8,45.7578,26.6284,ZONA SEISMICA VRANCEA VRANCEA
2024-01-15 11:01:49,4.3,ML,74.0,45.7689,26.6337,ZONA SEISMICA VRANCEA VRANCEA
2024-01-14 20:13:18,3.5,ML,108.5,45.5471,26.5198,ZONA SEISMICA VRANCEA BUZAU
2024-01-14 11:59:14,2.2,ML,12.0,44.8605,26.4918,MUNTENIA PRAHOVA
2024-01-13 14:18:38,2.5,ML,64.9,45.7937,26.7761,ZONA SEISMICA VRANCEA VRANCEA
2024-01-13 11:44:51,2.3,ML,11.4,45.4388,21.2622,BANAT TIMIS
2024-01-13 11:08:28,3.9,ML,6.6,45.4429,21.2822,BANAT TIMIS
2024-01-11 04:49:15,3.4,ML,81.8,45.817,26.7879,ZONA SEISMICA VRANCEA VRANCEA
2024-01-11 00:20:29,2.6,ML,4.5,45.8411,26.6396,ZONA SEISMICA VRANCEA VRANCEA
2024-01-10 23:01:10,3.6,ML,99.4,45.7401,26.6221,ZONA SEISMICA VRANCEA VRANCEA
2024-01-10 02:08:30,2.8,ML,108.8,45.7586,26.8108,ZONA SEISMICA VRANCEA VRANCEA
2024-01-08 16:19:47,2.3,ML,22.3,45.7069,27.4315,MOLDOVA GALATI
2024-01-07 11:21:18,2.6,ML,15.1,44.6234,27.0273,MUNTENIA IALOMITA
2024-01-07 03:24:56,2.7,ML,143.2,45.575,26.4104,ZONA SEISMICA VRANCEA BUZAU
2024-01-04 22:50:04,2.8,ML,137.9,45.528,26.3855,ZONA SEISMICA VRANCEA BUZAU
2024-01-04 05:40:00,3.0,ML,77.7,45.7566,26.6159,ZONA SEISMICA VRANCEA VRANCEA
2024-01-02 22:31:39,2.2,ML,5.0,45.7232,21.8604,BANAT TIMIS
2024-01-02 21:29:35,2.1,ML,5.0,45.7276,21.8534,BANAT TIMIS
2024-01-02 20:44:31,2.6,ML,2.3,45.7298,21.8511,BANAT TIMIS
2023-12-31 03:10:39,2.4,ML,97.8,45.608,26.5482,ZONA SEISMICA VRANCEA BUZAU
2023-12-30 18:54:32,2.7,ML,124.7,45.4214,26.324,ZONA SEISMICA VRANCEA BUZAU
2023-12-30 11:37:56,2.0,ML,13.7,45.1867,23.1923,OLTENIA GORJ
2023-12-30 02:12:32,2.4,ML,78.3,45.7404,26.6581,ZONA SEISMICA VRANCEA VRANCEA
2023-12-29 13:17:51,2.8,ML,125.9,45.5403,26.4318,ZONA SEISMICA VRANCEA BUZAU
2023-12-29 08:17:55,2.6,ML,13.6,44.8049,26.8446,MUNTENIA BUZAU
2023-12-29 01:51:00,2.5,ML,4.6,45.2073,29.6771,DOBROGEA TULCEA
2023-12-28 03:05:53,2.3,ML,3.0,45.3471,23.0109,TRANSILVANIA HUNEDOARA
2023-12-25 20:28:55,2.6,ML,8.3,44.5259,26.7748,MUNTENIA IALOMITA
2023-12-24 17:28:16,3.4,ML,140.9,45.6068,26.5167,ZONA SEISMICA VRANCEA BUZAU
2023-12-24 08:06:28,4.2,ML,96.8,45.6787,26.7335,ZONA SEISMICA VRANCEA VRANCEA
2023-12-24 05:36:51,2.8,ML,140.8,45.6073,26.6193,ZONA SEISMICA VRANCEA BUZAU
2023-12-24 02:14:50,2.7,ML,138.2,45.5687,26.508,ZONA SEISMICA VRANCEA BUZAU
2023-12-21 06:15:55,3.3,ML,125.1,45.526,26.4439,ZONA SEISMICA VRANCEA BUZAU
2023-12-20 20:43:10,2.6,ML,93.1,45.5097,26.5891,ZONA SEISMICA VRANCEA BUZAU
2023-12-19 02:36:53,2.9,ML,121.9,45.5084,26.5498,ZONA SEISMICA VRANCEA BUZAU
2023-12-15 15:23:44,3.4,ML,6.9,46.0984,21.5803,CRISANA ARAD
2023-12-15 04:16:02,3.6,ML,119.1,45.4676,26.3049,ZONA SEISMICA VRANCEA BUZAU
2023-12-11 09:09:54,2.7,ML,116.1,45.3982,26.4773,ZONA SEISMICA VRANCEA BUZAU
2023-12-11 04:01:01,3.2,ML,115.4,45.5368,26.5117,ZONA SEISMICA VRANCEA BUZAU
2023-12-10 22:51:45,2.7,ML,14.1,45.0752,23.1307,OLTENIA GORJ
2023-12-10 18:30:51,2.3,ML,14.1,45.0868,23.1058,OLTENIA GORJ
2023-12-10 17:57:49,2.1,ML,15.2,45.0776,23.1256,OLTENIA GORJ
2023-12-09 19:08:26,4.0,ML,137.0,45.5189,26.4176,ZONA SEISMICA VRANCEA BUZAU
2023-12-04 00:05:48,4.8,ML,133.3,45.5939,26.4734,ZONA SEISMICA VRANCEA BUZAU
2023-12-03 12:43:14,3.2,ML,146.6,45.5114,26.3228,ZONA SEISMICA VRANCEA BUZAU
2023-12-02 20:46:21,2.1,ML,13.3,45.1187,23.0493,OLTENIA GORJ
2023-11-30 21:18:47,2.6,ML,61.1,45.4877,25.975,ZONA SEISMICA VRANCEA PRAHOVA
2023-11-30 09:58:15,2.4,ML,11.8,45.1777,23.1258,OLTENIA GORJ
2023-11-27 19:35:32,2.1,ML,91.1,45.7222,26.6937,ZONA SEISMICA VRANCEA VRANCEA
2023-11-27 16:34:30,3.4,ML,114.1,45.799,26.8038,ZONA SEISMICA VRANCEA VRANCEA
2023-11-26 05:38:44,4.2,ML,142.8,45.6979,26.5587,ZONA SEISMICA VRANCEA VRANCEA
2023-11-25 23:21:14,2.6,ML,126.7,45.362,26.3473,ZONA SEISMICA VRANCEA BUZAU
2023-11-22 10:54:33,2.4,ML,14.3,45.1423,23.1283,OLTENIA GORJ
2023-11-22 03:55:00,3.4,ML,81.1,45.7901,26.7451,ZONA SEISMICA VRANCEA VRANCEA
2023-11-21 04:47:36,3.0,ML,101.5,45.7676,26.7707,ZONA SEISMICA VRANCEA VRANCEA
2023-11-14 11:03:04,3.8,ML,154.7,45.7254,26.7337,ZONA SEISMICA VRANCEA VRANCEA
2023-11-13 20:43:55,2.4,ML,4.5,45.1553,23.0508,OLTENIA GORJ
2023-11-13 20:24:21,2.1,ML,10.6,45.1492,23.0689,OLTENIA GORJ
2023-11-13 07:19:27,3.3,ML,81.0,45.7164,26.7297,ZONA SEISMICA VRANCEA VRANCEA
2023-11-11 22:22:50,3.2,ML,139.6,45.6235,26.5597,ZONA SEISMICA VRANCEA VRANCEA
2023-11-11 11:28:21,2.6,ML,121.0,45.6215,26.6742,ZONA SEISMICA VRANCEA VRANCEA
2023-11-10 19:48:21,4.2,ML,14.1,45.1582,23.119,OLTENIA GORJ
2023-11-09 20:26:27,2.2,ML,15.2,45.1348,23.0807,OLTENIA GORJ
2023-11-09 13:19:44,2.4,ML,14.4,45.1617,23.0853,OLTENIA GORJ
2023-11-09 04:33:40,2.4,ML,10.6,45.1469,23.0886,OLTENIA GORJ
2023-11-08 22:57:11,2.7,ML,7.4,46.0983,21.596,CRISANA ARAD
2023-11-07 11:08:07,2.2,ML,10.0,45.9867,25.2345,TRANSILVANIA BRASOV
2023-11-03 11:08:37,3.8,ML,78.0,45.7001,26.6134,ZONA SEISMICA VRANCEA VRANCEA
2023-11-02 21:31:08,3.3,ML,13.5,44.5247,26.8135,MUNTENIA IALOMITA
2023-10-30 10:45:29,2.5,ML,5.1,47.7461,23.1002,MARAMURES SATU MARE
2023-10-30 07:20:21,2.2,ML,21.9,45.6602,27.1886,ZONA SEISMICA VRANCEA VRANCEA
2023-10-28 04:25:06,2.7,ML,136.2,45.692,26.6376,ZONA SEISMICA VRANCEA VRANCEA
2023-10-28 02:40:34,2.7,ML,126.1,45.5601,26.3886,ZONA SEISMICA VRANCEA BUZAU
2023-10-26 19:36:35,2.9,ML,123.6,45.4246,26.422,ZONA SEISMICA VRANCEA BUZAU
2023-10-26 13:09:26,2.6,ML,5.0,45.7177,21.8583,BANAT TIMIS
2023-10-25 16:06:28,4.0,ML,129.8,45.5968,26.5236,ZONA SEISMICA VRANCEA BUZAU
2023-10-25 09:25:18,4.3,ML,138.8,45.4924,26.3603,ZONA SEISMICA VRANCEA BUZAU
2023-10-23 21:54:43,2.5,ML,15.4,45.1455,23.0635,OLTENIA GORJ
2023-10-23 21:23:22,2.2,ML,14.7,45.1959,23.1635,OLTENIA GORJ
2023-10-21 06:58:30,3.3,ML,136.4,45.4283,26.2071,ZONA SEISMICA VRANCEA BUZAU
2023-10-20 22:30:45,2.3,ML,15.7,46.1567,20.819,CRISANA ARAD
2023-10-20 12:30:11,2.8,ML,122.6,45.5166,26.7845,ZONA SEISMICA VRANCEA BUZAU
2023-10-19 20:41:07,2.4,ML,31.0,45.2105,25.4214,ZONA SEISMICA FAGARAS-CAMPULUNG DAMBOVITA
2023-10-17 16:14:41,2.0,ML,22.2,45.5317,27.0836,ZONA SEISMICA VRANCEA VRANCEA
2023-10-16 00:10:49,2.0,ML,23.0,44.6672,26.1918,MUNTENIA ILFOV_N
2023-10-15 22:49:13,2.0,ML,11.0,45.1515,23.077,OLTENIA GORJ
2023-10-15 19:44:54,2.0,ML,15.4,45.1835,23.1566,OLTENIA GORJ
2023-10-13 02:32:22,2.4,ML,16.5,45.1398,23.1535,OLTENIA GORJ
2023-10-13 02:02:42,2.4,ML,134.8,45.6414,26.5907,ZONA SEISMICA VRANCEA VRANCEA
2023-10-09 18:38:41,2.7,ML,121.1,45.5134,26.4791,ZONA SEISMICA VRANCEA BUZAU
2023-10-09 10:01:34,3.1,ML,121.6,45.6383,26.4489,ZONA SEISMICA VRANCEA BUZAU
2023-10-05 17:32:18,2.1,ML,13.6,45.8695,20.6818,BANAT TIMIS
2023-10-05 03:50:02,3.5,ML,128.0,45.412,26.2384,ZONA SEISMICA VRANCEA BUZAU
2023-10-05 03:36:39,2.2,ML,22.2,45.3669,26.7349,ZONA SEISMICA VRANCEA BUZAU
2023-10-05 03:27:25,2.4,ML,20.6,45.6112,26.6741,ZONA SEISMICA VRANCEA VRANCEA
2023-10-04 23:54:42,2.4,ML,1.0,45.2416,29.6293,DOBROGEA TULCEA
2023-10-03 00:15:06,2.4,ML,2.0,45.2654,29.3826,DOBROGEA TULCEA
2023-10-02 20:33:17,2.7,ML,61.7,45.539,25.9674,ZONA SEISMICA VRANCEA BRASOV
2023-10-01 06:26:42,2.2,ML,1.0,48.0825,26.7446,MOLDOVA BOTOSANI
2023-10-01 03:39:42,2.1,ML,139.0,45.8481,26.5833,ZONA SEISMICA VRANCEA VRANCEA
2023-09-29 14:41:49,2.3,ML,15.6,45.1265,23.1489,OLTENIA GORJ
2023-09-28 03:02:53,2.5,ML,90.1,45.6782,26.4708,ZONA SEISMICA VRANCEA BUZAU
2023-09-28 02:03:25,2.3,ML,6.4,45.647,21.458,BANAT TIMIS
2023-09-24 08:01:00,2.0,ML,11.4,45.1493,23.0402,OLTENIA GORJ
2023-09-24 05:18:49,2.2,ML,88.4,45.7547,26.4619,ZONA SEISMICA VRANCEA VRANCEA
2023-09-23 21:51:09,3.9,ML,87.5,45.6905,26.5739,ZONA SEISMICA VRANCEA VRANCEA
2023-09-21 00:54:54,2.8,ML,123.0,45.4837,26.4654,ZONA SEISMICA VRANCEA BUZAU
2023-09-20 19:51:41,2.1,ML,14.0,45.1208,23.1365,OLTENIA GORJ
2023-09-20 05:44:32,3.1,ML,14.6,45.6474,26.6147,ZONA SEISMICA VRANCEA VRANCEA
2023-09-20 05:37:22,3.1,ML,104.5,45.5482,26.3984,ZONA SEISMICA VRANCEA BUZAU
2023-09-20 02:04:47,2.1,ML,17.0,45.5009,26.899,ZONA SEISMICA VRANCEA BUZAU
2023-09-17 21:54:28,3.0,ML,118.4,45.7847,26.8563,ZONA SEISMICA VRANCEA VRANCEA
2023-09-16 09:16:01,4.2,ML,131.0,45.5454,26.4042,ZONA SEISMICA VRANCEA BUZAU
2023-09-16 06:56:14,2.1,ML,105.1,45.7519,26.5023,ZONA SEISMICA VRANCEA VRANCEA
2023-09-15 18:30:58,2.6,ML,69.5,45.7879,26.5513,ZONA SEISMICA VRANCEA VRANCEA
2023-09-15 12:15:17,2.0,ML,2.0,45.9608,25.3061,TRANSILVANIA BRASOV
2023-09-15 03:05:30,2.7,ML,20.5,45.8418,27.1886,ZONA SEISMICA VRANCEA VRANCEA
2023-09-15 03:03:23,2.8,ML,22.4,45.8396,27.1892,ZONA SEISMICA VRANCEA VRANCEA
2023-09-14 20:55:04,3.1,ML,81.3,45.6984,26.5801,ZONA SEISMICA VRANCEA VRANCEA
2023-09-12 18:36:22,3.4,ML,15.0,45.1454,23.1166,OLTENIA GORJ
2023-09-11 19:40:58,2.9,ML,82.6,45.7941,26.6848,ZONA SEISMICA VRANCEA VRANCEA
2023-09-09 23:17:16,2.7,ML,135.9,45.6493,26.6162,ZONA SEISMICA VRANCEA VRANCEA
2023-09-08 20:55:00,3.8,ML,120.8,45.6629,26.585,ZONA SEISMICA VRANCEA VRANCEA
2023-09-08 14:16:57,2.4,ML,77.4,45.8319,26.6558,ZONA SEISMICA VRANCEA VRANCEA
2023-09-06 02:46:07,2.9,ML,130.6,45.5414,26.2054,ZONA SEISMICA VRANCEA BUZAU
2023-09-04 03:54:05,2.2,ML,19.5,45.2064,27.259,MUNTENIA BUZAU
2023-09-03 03:43:43,2.3,ML,13.4,45.3797,28.0056,MUNTENIA BRAILA
2023-08-31 22:07:22,2.3,ML,11.3,45.1511,23.1016,OLTENIA GORJ
2023-08-31 21:53:48,3.2,ML,145.1,45.6402,26.444,ZONA SEISMICA VRANCEA BUZAU
2023-08-31 07:50:52,2.9,ML,133.1,45.5789,26.5444,ZONA SEISMICA VRANCEA BUZAU
2023-08-30 20:57:56,2.4,ML,134.5,45.6401,26.2674,ZONA SEISMICA VRANCEA COVASNA
2023-08-30 11:32:41,2.4,ML,16.7,45.1964,23.1751,OLTENIA GORJ
2023-08-29 22:50:04,2.8,ML,87.7,45.6968,26.5302,ZONA SEISMICA VRANCEA VRANCEA
2023-08-29 12:51:31,2.3,ML,15.8,45.147,23.0946,OLTENIA GORJ
2023-08-28 18:34:41,2.9,ML,13.1,45.1015,23.0948,OLTENIA GORJ
2023-08-28 08:36:54,2.2,ML,11.7,45.195,23.2215,OLTENIA GORJ
2023-08-27 18:05:59,2.8,ML,115.6,45.5971,26.5194,ZONA SEISMICA VRANCEA BUZAU
2023-08-27 06:00:56,2.2,ML,11.2,45.1376,23.1313,OLTENIA GORJ
2023-08-27 02:07:25,3.1,ML,127.5,45.3899,26.3374,ZONA SEISMICA VRANCEA BUZAU
2023-08-24 10:31:17,2.5,ML,5.0,45.928,25.211,TRANSILVANIA BRASOV
2023-08-24 00:31:19,2.1,ML,88.5,45.7118,26.7033,ZONA SEISMICA VRANCEA VRANCEA
2023-08-21 01:00:18,2.6,ML,14.4,45.1619,23.2891,OLTENIA GORJ
2023-08-21 00:39:29,4.7,ML,14.7,45.1475,23.2552,OLTENIA GORJ
2023-08-20 04:48:26,2.9,ML,118.8,45.5557,26.4457,ZONA SEISMICA VRANCEA BUZAU
2023-08-19 21:01:16,2.5,ML,14.5,45.0501,22.8437,OLTENIA GORJ
2023-08-19 19:20:57,3.7,ML,1.0,45.1362,22.4441,BANAT CARAS-SEVERIN
2023-08-19 02:56:38,2.3,ML,28.4,45.5572,27.1914,ZONA SEISMICA VRANCEA VRANCEA
2023-08-17 12:56:23,2.1,ML,3.8,46.304,21.9796,CRISANA ARAD
2023-08-16 00:39:13,2.8,ML,6.0,45.1009,23.046,OLTENIA GORJ
2023-08-15 05:03:32,3.5,ML,128.5,45.6249,26.5122,ZONA SEISMICA VRANCEA BUZAU
2023-08-13 07:27:51,2.6,ML,75.0,45.812,26.6465,ZONA SEISMICA VRANCEA VRANCEA
2023-08-12 17:29:35,3.1,ML,124.1,45.5878,26.387,ZONA SEISMICA VRANCEA BUZAU
2023-08-12 12:51:49,2.9,ML,103.9,45.6828,26.6088,ZONA SEISMICA VRANCEA VRANCEA
2023-08-11 23:40:29,2.4,ML,12.3,45.212,28.0636,MUNTENIA BRAILA
2023-08-11 13:14:16,2.3,ML,82.9,45.8437,26.5368,ZONA SEISMICA VRANCEA VRANCEA
2023-08-10 22:54:14,2.4,ML,13.5,45.0401,22.8557,OLTENIA GORJ
2023-08-05 23:58:09,2.0,ML,11.0,45.1657,23.0889,OLTENIA GORJ
2023-08-05 22:28:29,2.4,ML,13.1,45.1433,23.0934,OLTENIA GORJ
2023-08-05 08:25:22,2.9,ML,130.8,45.3776,26.3204,ZONA SEISMICA VRANCEA BUZAU
2023-08-04 17:55:45,3.5,ML,117.0,45.5919,26.5794,ZONA SEISMICA VRANCEA BUZAU
2023-08-02 01:47:26,3.0,ML,13.3,45.0999,23.1411,OLTENIA GORJ
2023-08-01 10:41:26,3.0,ML,77.4,45.7528,26.6293,ZONA SEISMICA VRANCEA VRANCEA
2023-07-30 18:28:51,3.2,ML,122.3,45.5634,26.4642,ZONA SEISMICA VRANCEA BUZAU
2023-07-30 08:36:40,2.3,ML,14.4,45.1301,23.1274,OLTENIA GORJ
2023-07-30 07:20:06,4.1,ML,121.0,45.7049,26.7047,ZONA SEISMICA VRANCEA VRANCEA
2023-07-30 03:06:37,2.7,ML,7.3,45.1506,23.0542,OLTENIA GORJ
2023-07-28 00:44:08,2.6,ML,19.1,44.967,27.2392,MUNTENIA BUZAU
2023-07-26 14:10:12,2.0,ML,15.5,45.118,23.1232,OLTENIA GORJ
2023-07-26 13:49:37,3.1,ML,104.1,45.6332,26.6386,ZONA SEISMICA VRANCEA VRANCEA
2023-07-22 11:44:16,2.3,ML,15.4,45.1232,23.1236,OLTENIA GORJ
2023-07-20 13:01:09,2.0,ML,8.5,46.1157,25.7665,TRANSILVANIA COVASNA
2023-07-20 11:33:49,2.7,ML,133.3,45.5189,26.4711,ZONA SEISMICA VRANCEA BUZAU
2023-07-19 05:31:20,2.0,ML,10.6,45.14,23.1157,OLTENIA GORJ
2023-07-19 01:47:56,2.6,ML,13.3,44.4095,26.4044,MUNTENIA CALARASI
2023-07-18 23:55:54,2.3,ML,10.0,45.1503,23.1175,OLTENIA GORJ
2023-07-18 23:33:35,2.7,ML,13.8,45.133,23.1643,OLTENIA GORJ
2023-07-18 23:30:55,4.4,ML,12.7,45.1221,23.1427,OLTENIA GORJ
2023-07-18 12:55:42,2.2,ML,14.8,45.177,23.0921,OLTENIA GORJ
2023-07-15 03:04:19,3.0,ML,128.0,45.5531,26.5136,ZONA SEISMICA VRANCEA BUZAU
2023-07-12 12:12:57,3.6,ML,128.6,45.6811,26.6471,ZONA SEISMICA VRANCEA VRANCEA
2023-07-07 19:20:40,2.0,ML,13.7,45.1703,23.1331,OLTENIA GORJ
2023-07-07 15:23:14,4.1,ML,135.2,45.584,26.4699,ZONA SEISMICA VRANCEA BUZAU
2023-07-04 11:14:41,2.2,ML,5.0,45.9876,25.2573,TRANSILVANIA BRASOV
2023-07-04 03:40:18,2.3,ML,13.5,45.1546,23.0744,OLTENIA GORJ
2023-07-03 18:44:25,2.0,ML,11.3,45.1549,23.0517,OLTENIA GORJ
2023-07-02 03:01:35,3.4,ML,70.8,45.7887,26.7281,ZONA SEISMICA VRANCEA VRANCEA
2023-07-01 10:55:18,2.3,ML,52.8,45.8598,26.8474,ZONA SEISMICA VRANCEA VRANCEA
2023-06-24 22:06:48,2.7,ML,88.8,45.6502,26.644,ZONA SEISMICA VRANCEA VRANCEA
2023-06-24 19:55:43,3.0,ML,21.3,44.9461,26.9694,MUNTENIA BUZAU
2023-06-22 11:20:16,2.1,ML,13.8,45.1398,23.0651,OLTENIA GORJ
2023-06-22 09:12:18,2.0,ML,15.9,45.138,23.0711,OLTENIA GORJ
2023-06-20 05:34:57,2.7,ML,1.5,45.0251,28.2732,DOBROGEA TULCEA
2023-06-20 01:45:01,4.2,ML,130.8,45.4628,26.3281,ZONA SEISMICA VRANCEA BUZAU
2023-06-19 09:59:30,2.0,ML,15.0,45.1629,23.0872,OLTENIA GORJ
2023-06-19 08:59:18,2.8,ML,15.5,45.1549,23.0892,OLTENIA GORJ
2023-06-19 08:26:03,4.2,ML,15.2,45.142,23.074,OLTENIA GORJ
2023-06-18 18:26:34,3.1,ML,2.0,46.7966,27.4558,MOLDOVA VASLUI
2023-06-17 13:13:07,4.3,ML,111.2,45.5728,26.4265,ZONA SEISMICA VRANCEA BUZAU
2023-06-11 17:47:36,2.6,ML,14.8,45.0948,23.0853,OLTENIA GORJ
2023-06-11 15:45:12,2.2,ML,13.2,45.1506,23.0619,OLTENIA GORJ
2023-06-11 13:01:42,3.2,ML,93.5,45.8047,26.7422,ZONA SEISMICA VRANCEA VRANCEA
2023-06-07 09:27:36,2.2,ML,7.3,46.0954,21.607,CRISANA ARAD
2023-06-07 08:57:57,2.8,ML,8.9,46.1007,21.6054,CRISANA ARAD
2023-06-07 04:45:01,2.8,ML,109.2,45.5564,26.3517,ZONA SEISMICA VRANCEA BUZAU
2023-06-07 03:56:48,2.0,ML,7.8,46.1134,21.5944,CRISANA ARAD
2023-06-06 21:04:09,3.2,ML,5.5,46.1255,21.5969,CRISANA ARAD
2023-06-06 21:02:33,2.1,ML,5.3,46.0938,21.6123,CRISANA ARAD
2023-06-06 20:26:52,5.2,ML,7.2,46.1194,21.5303,CRISANA ARAD
2023-06-05 00:09:37,2.7,ML,87.5,45.7421,26.594,ZONA SEISMICA VRANCEA VRANCEA
2023-06-03 13:15:40,2.3,ML,14.9,45.3797,22.9713,TRANSILVANIA HUNEDOARA
2023-06-02 19:57:46,2.2,ML,11.9,46.109,21.5774,CRISANA ARAD
2023-06-01 14:26:26,2.0,ML,12.9,45.1603,23.0783,OLTENIA GORJ
2023-05-31 13:10:11,3.5,ML,72.7,45.7954,26.799,ZONA SEISMICA VRANCEA VRANCEA
2023-05-31 05:56:00,2.8,ML,132.1,45.3947,26.3565,ZONA SEISMICA VRANCEA BUZAU
2023-05-31 03:19:40,3.3,ML,146.7,45.6043,26.4407,ZONA SEISMICA VRANCEA BUZAU
2023-05-31 01:24:27,2.5,ML,115.7,45.4513,26.2269,ZONA SEISMICA VRANCEA BUZAU
2023-05-30 23:17:07,2.3,ML,14.6,45.9767,27.7586,MOLDOVA GALATI
2023-05-30 02:49:54,2.2,ML,13.4,45.146,23.0714,OLTENIA GORJ
2023-05-29 20:24:34,2.0,ML,12.4,45.153,23.0699,OLTENIA GORJ
2023-05-29 06:25:28,3.5,ML,3.4,46.1119,21.6145,CRISANA ARAD
2023-05-28 09:20:42,2.6,ML,74.9,45.8232,26.7192,ZONA SEISMICA VRANCEA VRANCEA
2023-05-25 18:47:12,3.3,ML,86.1,45.7566,26.6926,ZONA SEISMICA VRANCEA VRANCEA
2023-05-24 09:09:33,2.8,ML,134.0,45.6669,26.6071,ZONA SEISMICA VRANCEA VRANCEA
2023-05-24 00:42:04,3.2,ML,6.9,46.1065,21.5888,CRISANA ARAD
2023-05-23 23:32:32,2.6,ML,10.7,46.0918,21.6008,CRISANA ARAD
2023-05-23 23:30:50,2.4,ML,6.7,46.0931,21.6224,CRISANA ARAD
2023-05-23 23:25:48,2.1,ML,8.3,46.1054,21.6157,CRISANA ARAD
2023-05-23 19:15:30,4.3,ML,6.8,46.101,21.5353,BANAT ARAD
2023-05-23 09:23:13,2.0,ML,2.3,45.2224,25.2574,ZONA SEISMICA FAGARAS-CAMPULUNG ARGES
2023-05-23 05:12:24,2.6,ML,9.5,46.1012,21.604,CRISANA ARAD
2023-05-23 02:48:15,2.0,ML,9.8,46.1051,21.6029,CRISANA ARAD
2023-05-23 01:31:34,2.1,ML,59.9,45.2547,25.4212,ZONA SEISMICA FAGARAS-CAMPULUNG DAMBOVITA
2023-05-23 00:21:05,2.4,ML,2.3,46.1072,21.6211,CRISANA ARAD
2023-05-22 23:26:22,2.0,ML,10.2,46.1079,21.6117,CRISANA ARAD
2023-05-22 22:55:26,4.4,ML,6.3,46.093,21.5936,CRISANA ARAD
2023-05-22 20:46:42,4.8,ML,8.7,46.1029,21.4432,BANAT ARAD
2023-05-21 15:22:34,2.1,ML,12.3,45.1519,23.0621,OLTENIA GORJ
2023-05-20 12:06:21,3.3,ML,78.4,45.7654,26.6636,ZONA SEISMICA VRANCEA VRANCEA
2023-05-20 10:36:20,4.0,ML,143.6,45.452,26.211,ZONA SEISMICA VRANCEA BUZAU
2023-05-20 04:27:45,2.5,ML,12.1,45.1454,23.08,OLTENIA GORJ
2023-05-17 23:23:47,2.3,ML,82.2,45.8085,26.5293,ZONA SEISMICA VRANCEA VRANCEA
2023-05-17 04:26:42,2.7,ML,14.5,45.1417,23.0594,OLTENIA GORJ
2023-05-16 15:35:39,2.3,ML,15.4,45.1729,23.1207,OLTENIA GORJ
2023-05-15 22:17:24,2.5,ML,15.6,45.1908,23.1215,OLTENIA GORJ
2023-05-15 22:10:27,2.0,ML,13.3,45.1979,23.1258,OLTENIA GORJ
2023-05-15 00:34:33,3.7,ML,124.0,45.7195,26.7089,ZONA SEISMICA VRANCEA VRANCEA
2023-05-14 12:03:52,2.0,ML,14.0,45.1528,23.0621,OLTENIA GORJ
2023-05-14 03:22:54,2.3,ML,12.8,45.1629,23.096,OLTENIA GORJ
2023-05-13 19:03:53,2.7,ML,61.4,45.7989,26.8845,ZONA SEISMICA VRANCEA VRANCEA
2023-05-13 08:35:15,2.6,ML,80.0,45.9437,26.3653,TRANSILVANIA COVASNA
2023-05-11 18:24:05,2.5,ML,13.9,45.1637,23.0837,OLTENIA GORJ
2023-05-10 00:04:49,2.6,ML,140.8,45.5323,26.402,ZONA SEISMICA VRANCEA BUZAU
2023-05-09 00:36:58,2.9,ML,7.1,45.1163,23.0896,OLTENIA GORJ
2023-05-09 00:33:36,2.9,ML,9.2,45.1439,23.0959,OLTENIA GORJ
2023-05-08 22:35:59,2.7,ML,133.5,45.4417,26.3017,ZONA SEISMICA VRANCEA BUZAU
2023-05-07 09:05:22,2.0,ML,31.8,45.8246,27.1962,ZONA SEISMICA VRANCEA VRANCEA
2023-05-07 07:33:07,2.7,ML,10.8,45.1724,23.0723,OLTENIA GORJ
2023-05-05 04:21:37,2.6,ML,116.6,45.7425,26.8477,ZONA SEISMICA VRANCEA VRANCEA
2023-05-05 01:03:55,2.7,ML,18.0,44.8525,26.4145,MUNTENIA PRAHOVA
2023-05-03 05:21:46,2.0,ML,14.1,45.1625,22.8971,OLTENIA GORJ
2023-04-29 21:37:29,3.3,ML,71.8,45.7204,26.5329,ZONA SEISMICA VRANCEA VRANCEA
2023-04-29 04:57:04,2.2,ML,11.6,45.1521,23.0623,OLTENIA GORJ
2023-04-28 06:13:32,3.6,ML,141.7,45.5134,26.3536,ZONA SEISMICA VRANCEA BUZAU
2023-04-27 17:20:35,2.1,ML,14.2,45.1468,23.0882,OLTENIA GORJ
2023-04-26 17:07:47,2.7,ML,112.1,45.5025,26.439,ZONA SEISMICA VRANCEA BUZAU
2023-04-26 04:48:49,2.1,ML,78.9,45.8064,26.637,ZONA SEISMICA VRANCEA VRANCEA
2023-04-23 23:57:31,2.5,ML,120.9,45.7298,26.674,ZONA SEISMICA VRANCEA VRANCEA
2023-04-23 22:12:49,2.9,ML,130.3,45.3649,26.3919,ZONA SEISMICA VRANCEA BUZAU
